Fecha,CO,NO,NO2,NOx,O3,PM25,PM10,PRS,RAINF,RH,SO2,SR,TOUT,WD,WS
2/16/2020 16:00,2.63,2.7,7.1,9.8,96.0,,37.0,710.2,0.0,37.0,6.0,0.17600000000000002,25.6,101.0,6.7
2/16/2020 17:00,2.6,2.7,5.6,8.3,94.0,,39.0,709.9,0.0,38.0,5.2,0.174,26.01,80.0,8.3
2/16/2020 18:00,2.54,2.5,6.2,8.8,78.0,,44.0,709.9,0.0,40.0,12.4,0.174,25.34,81.0,8.3
2/16/2020 19:00,2.61,2.5,6.9,9.3,72.0,,33.0,710.0,0.0,45.0,8.7,0.17300000000000001,23.96,97.0,6.7
2/16/2020 20:00,2.6,2.4,5.7,8.1,73.0,,43.0,710.2,0.0,49.0,5.6,0.17,22.87,106.0,7.3
2/16/2020 21:00,2.64,2.6,7.8,10.3,56.0,,46.0,710.4,0.0,51.0,4.9,0.172,22.15,64.0,5.6
2/16/2020 22:00,2.61,2.4,6.9,9.3,54.0,,30.0,710.6,0.0,53.0,4.4,0.17,21.51,83.0,3.7
2/16/2020 23:00,2.73,2.5,9.7,12.2,33.0,,36.0,710.4,0.0,60.0,3.7,0.17,19.65,188.0,1.5
2/17/2020,2.81,2.4,13.4,15.7,18.0,,35.0,710.2,0.0,63.0,3.3,0.17300000000000001,18.84,251.0,1.6
2/17/2020 1:00,2.9,2.8,15.2,18.0,14.0,,36.0,710.0,0.0,63.0,3.4,0.174,18.63,249.0,1.9
2/17/2020 2:00,2.92,3.0,15.0,18.0,16.0,47.25,48.0,709.6,0.0,64.0,3.8,0.17300000000000001,18.01,264.0,1.9
2/17/2020 3:00,2.99,3.4,17.7,21.0,8.0,,52.0,709.3,0.0,66.0,3.8,0.175,17.27,246.0,1.6
2/17/2020 4:00,2.88,2.6,16.6,19.2,13.0,60.0,75.0,709.0,0.0,65.0,5.9,0.17300000000000001,17.24,287.0,2.6
2/17/2020 5:00,2.72,2.7,12.0,14.6,20.0,60.21,108.0,708.8,0.0,64.0,6.9,0.168,17.09,251.0,3.6
2/17/2020 6:00,2.7,2.4,11.7,14.0,21.0,58.59,111.0,708.9,0.0,64.0,6.3,0.16699999999999998,16.77,244.0,1.8
2/17/2020 7:00,2.8,5.1,15.4,20.5,10.0,56.44,82.0,709.1,0.0,64.0,5.8,0.174,16.68,263.0,1.6
2/17/2020 8:00,3.61,29.9,17.2,47.1,6.0,53.61,91.0,709.2,0.0,65.0,5.1,0.2,16.49,306.0,0.9
2/17/2020 9:00,3.8,33.4,18.6,52.0,7.0,53.81,109.0,709.3,0.0,58.0,5.8,0.207,18.59,330.0,0.9
2/17/2020 10:00,3.64,25.9,21.3,47.2,13.0,58.67,121.0,709.4,0.0,51.0,7.4,0.205,20.62,45.0,1.5
2/17/2020 11:00,3.35,11.3,19.7,31.0,30.0,63.29,130.0,709.3,0.0,46.0,7.7,0.193,23.43,75.0,3.6
2/17/2020 12:00,3.5,11.3,23.3,34.6,37.0,67.56,112.0,708.9,0.0,43.0,9.4,0.198,24.78,69.0,4.8
2/17/2020 13:00,3.42,6.3,20.4,26.7,56.0,61.74,95.0,708.3,0.0,41.0,8.8,0.191,25.68,80.0,5.8
2/17/2020 14:00,3.24,4.4,17.0,21.4,85.0,62.18,94.0,707.5,0.0,41.0,7.2,0.187,26.92,70.0,7.2
2/17/2020 15:00,2.92,3.2,10.1,13.3,96.0,44.41,103.0,706.6,0.0,39.0,6.2,0.18,28.23,78.0,8.7
2/17/2020 16:00,2.73,2.8,7.5,10.3,98.0,35.75,78.0,706.2,0.0,36.0,5.4,0.177,29.01,57.0,9.9
2/17/2020 17:00,2.71,2.8,7.5,10.3,79.0,31.02,57.0,706.0,0.0,36.0,4.3,0.17800000000000002,29.17,55.0,9.8
2/17/2020 18:00,2.74,3.0,9.2,12.2,47.0,25.73,50.0,706.1,0.0,39.0,3.4,0.179,28.37,74.0,9.6
2/17/2020 19:00,2.88,3.2,12.5,15.7,22.0,24.58,39.0,706.5,0.0,45.0,3.1,0.18,26.54,67.0,7.7
2/17/2020 20:00,2.95,3.4,13.3,16.7,15.0,27.67,38.0,707.0,0.0,49.0,2.9,0.18,25.43,66.0,6.1
2/17/2020 21:00,2.61,2.4,7.4,9.8,27.0,24.7,43.0,707.4,0.0,51.0,2.7,0.17300000000000001,25.03,103.0,5.1
2/17/2020 22:00,2.62,2.7,8.0,10.7,24.0,24.43,25.0,707.6,0.0,53.0,2.7,0.17300000000000001,24.56,82.0,4.4
2/17/2020 23:00,3.15,12.6,15.3,27.9,,,24.0,707.6,0.0,59.0,2.9,0.188,23.07,308.0,2.5
2/18/2020,3.2,10.4,14.6,25.0,4.0,39.42,66.0,707.7,0.0,64.0,2.9,0.184,21.82,291.0,1.5
2/18/2020 1:00,2.99,9.1,13.6,22.7,,37.69,64.0,707.6,0.0,66.0,3.0,0.18100000000000002,21.24,297.0,0.9
2/18/2020 2:00,2.75,6.4,12.1,18.5,,38.47,63.0,707.5,0.0,70.0,2.8,0.175,20.4,294.0,0.9
2/18/2020 3:00,2.69,6.1,10.9,17.0,4.0,34.32,90.0,707.4,0.0,74.0,2.7,0.17300000000000001,19.49,271.0,1.8
2/18/2020 4:00,2.87,8.0,11.8,19.9,5.0,37.51,79.0,707.4,0.0,74.0,2.7,0.174,18.69,240.0,1.6
2/18/2020 5:00,2.91,9.6,12.6,22.2,5.0,42.7,63.0,707.4,0.0,72.0,2.8,0.17600000000000002,18.46,295.0,1.2
2/18/2020 6:00,2.85,10.8,13.1,23.9,6.0,44.12,69.0,707.4,0.0,70.0,3.0,0.17800000000000002,18.4,242.0,1.4
2/18/2020 7:00,2.98,14.7,13.6,28.4,6.0,50.37,73.0,707.7,0.0,65.0,3.4,0.183,18.47,264.0,1.2
2/18/2020 8:00,3.46,34.6,13.2,47.8,6.0,50.87,107.0,708.3,0.0,66.0,3.5,0.203,18.65,256.0,1.1
2/18/2020 9:00,4.05,49.3,14.6,63.9,4.0,49.93,121.0,708.8,0.0,67.0,3.7,0.22,19.82,320.0,1.1
2/18/2020 10:00,3.52,18.0,14.1,32.0,8.0,43.24,122.0,709.3,0.0,68.0,4.5,0.191,21.09,86.0,3.4
2/18/2020 11:00,3.78,21.6,20.0,41.5,10.0,54.39,92.0,709.5,0.0,62.0,5.6,0.20199999999999999,22.32,109.0,3.6
2/18/2020 12:00,3.76,19.8,22.4,42.2,14.0,64.39,108.0,709.7,0.0,60.0,8.9,0.204,23.33,102.0,4.0
2/18/2020 13:00,3.16,9.7,16.8,26.6,29.0,53.35,125.0,709.3,0.0,53.0,11.9,0.19,24.65,119.0,6.5
2/18/2020 14:00,2.79,5.5,11.7,17.1,47.0,41.93,95.0,708.9,0.0,47.0,9.6,0.183,26.65,94.0,8.8
2/18/2020 15:00,2.73,3.9,9.9,13.8,63.0,41.03,68.0,708.6,0.0,43.0,8.3,0.182,28.33,82.0,7.0
2/18/2020 16:00,2.62,3.3,7.7,11.0,65.0,36.6,85.0,708.5,0.0,42.0,7.2,0.18,29.09,66.0,7.5
2/18/2020 17:00,2.57,2.8,6.4,9.2,60.0,31.33,60.0,708.7,0.0,40.0,5.4,0.17800000000000002,29.35,71.0,8.5
2/18/2020 18:00,2.6,3.0,8.0,11.0,42.0,30.08,51.0,709.3,0.0,42.0,5.1,0.18,28.87,60.0,7.8
2/18/2020 19:00,2.58,2.8,7.3,10.1,27.0,28.02,46.0,710.2,0.0,45.0,3.7,0.17800000000000002,27.27,22.0,11.9
2/18/2020 20:00,2.55,2.8,7.1,9.8,27.0,27.42,64.0,711.0,0.0,49.0,3.1,0.177,26.39,19.0,10.0
2/18/2020 21:00,2.51,2.5,4.8,7.2,26.0,30.43,44.0,712.0,0.0,55.0,2.9,0.17300000000000001,25.05,14.0,9.5
2/18/2020 22:00,2.43,2.4,3.9,6.3,27.0,30.17,63.0,712.9,0.0,63.0,2.4,0.17,23.16,58.0,9.5
2/18/2020 23:00,2.53,2.5,6.2,8.7,18.0,32.32,44.0,713.2,0.0,66.0,2.7,0.172,22.43,70.0,7.5
2/19/2020,2.56,2.4,5.4,7.7,17.0,30.87,43.0,713.5,0.0,69.0,2.5,0.17,21.6,63.0,7.6
2/19/2020 1:00,2.46,2.4,3.8,6.2,17.0,25.89,35.0,713.8,0.0,74.0,2.3,0.166,19.5,53.0,7.4
2/19/2020 2:00,2.51,2.7,6.0,8.7,12.0,25.34,31.0,713.7,0.0,74.0,2.5,0.16699999999999998,18.41,70.0,7.2
2/19/2020 3:00,2.54,2.4,5.0,7.4,15.0,22.01,38.0,713.5,0.0,75.0,2.7,0.16399999999999998,17.28,76.0,8.8
2/19/2020 4:00,2.58,2.3,4.3,6.5,18.0,19.87,34.0,713.6,0.0,79.0,2.5,0.162,16.2,50.0,7.3
2/19/2020 5:00,2.42,2.3,4.4,6.7,17.0,20.18,23.0,714.0,0.0,84.0,2.3,0.16,14.68,70.0,7.5
2/19/2020 6:00,2.45,4.1,7.5,11.6,7.0,23.14,27.0,714.2,0.0,87.0,2.4,0.165,14.05,115.0,7.9
2/19/2020 7:00,2.47,4.6,7.3,11.9,7.0,21.4,23.0,714.7,0.0,89.0,2.7,0.165,13.43,95.0,8.4
2/19/2020 8:00,2.63,4.9,7.7,12.5,7.0,22.42,26.0,715.1,0.0,89.0,2.3,0.165,12.91,88.0,7.8
2/19/2020 9:00,2.69,8.1,8.4,16.4,6.0,23.05,34.0,715.5,0.0,89.0,2.6,0.16899999999999998,12.81,103.0,7.5
2/19/2020 11:00,2.65,7.0,7.2,14.2,10.0,,18.0,716.2,0.0,90.0,2.2,0.16699999999999998,12.44,61.0,7.0
2/19/2020 12:00,2.59,6.0,6.6,12.5,12.0,,21.0,716.1,0.0,89.0,2.1,0.165,12.5,54.0,7.3
2/19/2020 13:00,2.64,8.1,7.9,16.0,11.0,,15.0,715.6,0.0,89.0,2.1,0.168,12.83,69.0,5.8
2/19/2020 14:00,2.63,6.3,7.8,14.0,11.0,,19.0,714.9,0.0,89.0,2.0,0.166,13.03,39.0,5.8
2/19/2020 15:00,2.61,5.4,7.4,12.7,12.0,21.5,30.0,714.2,0.0,88.0,2.0,0.165,13.26,48.0,5.4
2/19/2020 16:00,2.68,6.6,8.4,14.9,10.0,23.59,26.0,713.7,0.0,85.0,2.2,0.16699999999999998,13.64,42.0,4.3
2/19/2020 17:00,2.88,8.4,9.6,17.9,8.0,,24.0,713.3,0.0,83.0,2.2,0.17,14.03,69.0,4.1
2/19/2020 18:00,2.87,10.8,10.2,20.9,5.0,35.39,50.0,713.3,0.0,83.0,2.5,0.17300000000000001,14.04,94.0,3.8
2/19/2020 19:00,2.85,9.6,10.2,19.8,5.0,32.94,57.0,713.4,0.0,84.0,2.5,0.172,13.99,116.0,3.8
2/19/2020 20:00,2.94,10.8,10.1,20.9,5.0,27.62,49.0,713.6,0.0,87.0,2.3,0.17300000000000001,13.67,96.0,1.8
2/19/2020 21:00,2.87,9.6,8.7,18.3,4.0,19.82,29.0,714.0,0.0,88.0,2.2,0.171,13.62,69.0,4.6
2/19/2020 22:00,2.56,3.5,5.8,9.3,7.0,13.16,19.0,714.3,0.0,90.0,2.0,0.162,13.23,63.0,4.3
2/19/2020 23:00,2.59,4.0,6.4,10.4,6.0,16.13,,714.3,0.0,90.0,2.0,0.163,13.22,58.0,4.5
2/20/2020,2.55,3.6,6.3,9.9,7.0,16.83,,714.0,0.0,91.0,,0.162,13.05,49.0,3.2
2/20/2020 1:00,2.48,2.8,5.5,8.2,10.0,,3.0,713.9,0.0,91.0,,0.16,12.76,46.0,2.7
2/20/2020 2:00,2.48,6.7,8.1,14.7,5.0,,10.0,713.9,0.0,91.0,2.3,0.166,12.6,39.0,2.9
2/20/2020 3:00,2.45,2.8,5.6,8.4,11.0,21.88,27.0,713.9,0.0,91.0,2.3,0.159,12.41,82.0,3.5
2/20/2020 4:00,2.45,2.4,5.9,8.3,10.0,,14.0,713.9,0.0,92.0,2.4,0.159,12.34,55.0,2.2
2/20/2020 5:00,2.55,2.3,4.1,6.4,15.0,,12.0,714.0,0.0,92.0,2.2,0.157,12.18,53.0,3.2
2/20/2020 6:00,2.45,2.6,4.8,7.4,13.0,,9.0,714.1,0.0,92.0,2.1,0.158,11.82,52.0,4.3
2/20/2020 7:00,2.54,4.1,7.2,11.3,7.0,23.67,24.0,714.6,0.0,92.0,2.1,0.162,11.82,85.0,2.9
2/20/2020 8:00,2.68,8.5,8.2,16.7,5.0,28.09,30.0,715.3,0.0,92.0,2.2,0.168,11.89,119.0,4.8
2/20/2020 9:00,2.92,12.6,8.4,21.1,5.0,25.76,30.0,716.0,0.0,92.0,2.5,0.172,11.87,98.0,4.4
2/20/2020 10:00,3.06,10.6,9.4,20.0,7.0,24.82,32.0,716.9,0.0,91.0,2.3,0.172,12.06,53.0,4.4
2/20/2020 11:00,2.7,6.6,8.5,15.0,10.0,23.49,26.0,717.7,0.0,89.0,2.2,0.168,12.23,68.0,4.9
2/20/2020 12:00,2.93,6.0,8.1,14.1,10.0,27.13,29.0,718.1,0.0,88.0,2.1,0.168,12.58,106.0,3.6
2/20/2020 13:00,2.76,4.9,6.7,11.6,16.0,21.81,28.0,718.2,0.0,87.0,2.2,0.166,12.6,35.0,5.7
2/20/2020 14:00,2.76,4.9,7.2,12.1,15.0,,25.0,718.2,0.0,83.0,2.3,0.16699999999999998,13.04,58.0,4.8
2/20/2020 15:00,2.63,4.3,6.5,10.7,16.0,19.01,29.0,718.2,0.0,80.0,2.2,0.165,13.04,41.0,7.3
2/20/2020 16:00,2.65,4.1,6.1,10.2,16.0,17.11,24.0,718.4,0.0,82.0,2.2,0.16399999999999998,12.41,42.0,9.1
2/20/2020 17:00,2.64,4.9,6.9,11.7,10.0,15.06,16.0,718.8,0.0,84.0,2.3,0.165,11.97,50.0,6.0
2/20/2020 18:00,2.54,4.0,5.5,9.5,12.0,10.45,13.0,719.6,0.0,84.0,2.1,0.162,10.95,36.0,9.7
2/20/2020 19:00,2.52,4.4,6.3,10.8,10.0,10.05,13.0,720.6,0.0,85.0,2.0,0.163,9.97,66.0,8.5
2/20/2020 20:00,2.54,4.7,7.4,12.1,9.0,11.53,14.0,721.4,0.0,83.0,2.2,0.16399999999999998,9.61,78.0,9.6
2/20/2020 21:00,2.52,4.1,7.1,11.2,9.0,12.45,21.0,722.4,0.0,83.0,2.2,0.16399999999999998,9.26,68.0,6.6
2/20/2020 22:00,2.42,3.0,6.0,9.1,12.0,10.73,22.0,723.3,0.0,85.0,2.1,0.161,8.64,48.0,7.3
2/20/2020 23:00,2.41,2.7,5.7,8.3,14.0,,10.0,723.8,0.0,87.0,2.1,0.16,8.27,64.0,4.8
2/21/2020,2.38,2.8,5.4,8.1,14.0,,9.0,724.2,0.0,88.0,2.2,0.16,7.91,92.0,7.1
2/21/2020 1:00,2.33,2.2,3.5,5.6,26.0,8.89,9.0,724.4,0.0,89.0,2.0,0.156,7.03,79.0,8.0
2/21/2020 2:00,2.36,2.2,4.0,6.3,29.0,,5.0,724.4,0.0,89.0,2.1,0.157,6.6,62.0,6.5
2/21/2020 3:00,2.34,,4.2,6.5,30.0,,9.0,724.1,0.0,89.0,2.2,0.156,6.48,63.0,3.8
2/21/2020 4:00,2.41,,2.8,5.0,37.0,,10.0,723.9,0.0,88.0,2.0,0.154,5.76,26.0,5.7
2/21/2020 5:00,2.4,,2.8,5.1,38.0,,10.0,724.0,0.0,88.0,2.0,0.154,5.55,50.0,5.1
2/21/2020 6:00,2.35,2.1,4.3,6.5,36.0,,8.0,723.9,0.0,85.0,,0.155,5.66,60.0,3.3
2/21/2020 7:00,2.38,2.4,5.8,8.2,29.0,,13.0,724.2,0.0,80.0,2.2,0.158,6.07,130.0,2.6
2/21/2020 8:00,2.47,2.4,4.8,7.2,35.0,14.27,16.0,724.6,0.0,73.0,2.0,0.158,6.59,77.0,3.0
2/21/2020 9:00,2.5,2.9,6.5,9.4,31.0,16.8,21.0,724.8,0.0,68.0,2.1,0.16,7.06,71.0,4.6
2/21/2020 15:00,2.5,3.8,6.2,10.0,35.0,,28.0,722.3,0.0,58.0,2.7,0.163,9.99,20.0,5.2
2/21/2020 16:00,2.56,4.8,8.9,13.7,29.0,,27.0,721.7,0.0,58.0,4.2,0.16699999999999998,10.26,68.0,5.4
2/21/2020 17:00,2.59,4.1,7.6,11.7,32.0,,36.0,721.4,0.0,59.0,2.3,0.165,10.26,92.0,7.6
2/21/2020 18:00,2.57,3.2,7.3,10.4,29.0,,36.0,721.2,0.0,62.0,2.2,0.163,10.0,139.0,8.6
2/21/2020 19:00,2.57,2.8,6.6,9.3,29.0,,34.0,721.3,0.0,66.0,2.1,0.161,9.45,152.0,8.9
2/21/2020 20:00,2.51,2.7,5.7,8.4,31.0,,31.0,721.5,0.0,69.0,2.1,0.16,9.07,150.0,8.8
2/21/2020 21:00,2.46,2.4,4.6,6.9,34.0,,26.0,721.6,0.0,68.0,,0.158,9.02,139.0,7.9
2/21/2020 22:00,2.4,2.3,3.5,5.8,39.0,,25.0,721.7,0.0,65.0,,0.158,9.12,140.0,8.5
2/21/2020 23:00,2.37,2.3,2.8,5.1,40.0,,17.0,721.4,0.0,65.0,2.2,0.156,9.03,152.0,9.5
2/22/2020,2.36,,2.4,4.7,41.0,,15.0,720.9,0.0,63.0,2.1,0.156,9.01,125.0,8.5
2/22/2020 1:00,2.36,,2.5,4.7,39.0,,18.0,720.4,0.0,65.0,2.0,0.155,8.91,123.0,8.4
2/22/2020 2:00,2.36,2.2,2.4,4.6,37.0,,16.0,719.7,0.0,67.0,2.1,0.154,8.66,130.0,8.8
2/22/2020 3:00,2.35,2.3,1.9,4.1,39.0,,14.0,719.1,0.0,66.0,2.0,0.154,8.53,132.0,7.6
2/22/2020 4:00,2.34,2.2,1.7,3.9,39.0,,18.0,718.8,0.0,67.0,2.0,0.153,8.37,129.0,9.6
2/22/2020 5:00,2.33,2.2,1.6,3.8,39.0,,17.0,718.7,0.0,68.0,,0.152,8.24,138.0,8.6
2/22/2020 6:00,2.34,,2.0,4.2,37.0,,17.0,718.8,0.0,68.0,,0.153,8.24,136.0,6.7
2/22/2020 7:00,2.36,2.3,3.3,5.6,31.0,,17.0,718.9,0.0,68.0,,0.154,8.3,106.0,5.5
2/22/2020 8:00,2.5,3.0,8.2,11.1,16.0,,,719.3,0.0,70.0,,0.16,8.23,68.0,3.7
2/22/2020 9:00,2.5,3.9,7.3,11.1,20.0,21.99,24.0,719.4,0.0,67.0,2.1,0.161,8.93,9.0,1.8
2/22/2020 10:00,2.57,5.7,7.1,12.7,22.0,,23.0,719.4,0.0,62.0,2.1,0.16399999999999998,10.28,16.0,3.0
2/22/2020 11:00,2.72,8.8,9.3,18.1,21.0,,28.0,719.2,0.0,60.0,2.5,0.171,11.13,41.0,4.3
2/22/2020 12:00,2.56,4.7,5.3,10.1,34.0,26.13,44.0,718.7,0.0,55.0,2.1,0.16399999999999998,12.63,100.0,5.5
2/22/2020 13:00,2.53,3.9,4.6,8.5,42.0,,22.0,717.8,0.0,51.0,2.2,0.16399999999999998,13.83,45.0,5.0
2/22/2020 14:00,2.48,3.3,3.5,6.8,44.0,21.53,25.0,716.9,0.0,51.0,2.1,0.163,14.68,104.0,8.0
2/22/2020 15:00,2.49,3.1,3.3,6.3,44.0,,21.0,715.9,0.0,49.0,2.1,0.163,15.59,95.0,9.4
2/22/2020 16:00,2.48,2.8,3.1,6.0,42.0,,15.0,715.2,0.0,48.0,,0.16399999999999998,16.86,117.0,8.4
2/22/2020 17:00,2.45,2.5,2.5,5.0,47.0,,11.0,714.9,0.0,47.0,,0.163,17.5,136.0,9.0
2/22/2020 18:00,2.49,2.5,3.5,6.0,46.0,,14.0,714.8,0.0,46.0,,0.16399999999999998,17.7,117.0,8.1
2/22/2020 19:00,2.54,2.4,5.5,7.9,37.0,,17.0,714.8,0.0,49.0,2.2,0.166,17.06,108.0,7.4
2/22/2020 20:00,2.67,2.7,9.0,11.7,23.0,,18.0,715.1,0.0,51.0,2.3,0.168,16.23,64.0,6.4
2/22/2020 21:00,2.63,2.6,8.3,10.9,24.0,,25.0,715.5,0.0,54.0,2.3,0.16699999999999998,15.57,76.0,5.7
2/22/2020 22:00,2.61,2.4,6.4,8.8,29.0,,23.0,715.5,0.0,58.0,2.1,0.16399999999999998,15.11,99.0,6.6
2/22/2020 23:00,2.44,2.2,2.5,4.7,39.0,,20.0,715.2,0.0,62.0,1.9,0.159,14.72,129.0,9.8
2/23/2020,2.45,2.2,2.5,4.7,38.0,,16.0,714.9,0.0,66.0,2.1,0.159,14.25,111.0,6.8
2/23/2020 1:00,2.55,,5.1,7.3,24.0,,14.0,714.3,0.0,68.0,2.1,0.16,13.53,181.0,3.2
2/23/2020 2:00,2.68,2.4,8.1,10.5,12.0,,16.0,713.9,0.0,73.0,2.0,0.161,12.59,274.0,1.2
2/23/2020 3:00,2.66,2.4,9.0,11.4,9.0,,22.0,713.7,0.0,78.0,2.0,0.162,12.46,314.0,2.0
2/23/2020 4:00,2.64,,8.8,11.1,9.0,,34.0,713.1,0.0,81.0,,0.161,12.04,245.0,1.8
2/23/2020 5:00,2.82,5.0,9.9,14.8,6.0,,33.0,712.7,0.0,80.0,2.7,0.16399999999999998,11.7,264.0,1.2
2/23/2020 6:00,2.84,5.6,8.9,14.4,6.0,,44.0,712.4,0.0,78.0,2.6,0.163,11.51,339.0,0.9
2/23/2020 7:00,2.88,5.9,8.5,14.4,5.0,,54.0,712.4,0.0,79.0,2.4,0.163,11.2,276.0,1.3
2/23/2020 8:00,3.11,16.7,8.2,24.9,6.0,,53.0,712.5,0.0,78.0,2.6,0.174,11.83,314.0,0.9
2/23/2020 9:00,3.18,16.5,9.9,26.4,8.0,,55.0,712.7,0.0,71.0,2.8,0.17800000000000002,13.73,105.0,2.4
2/23/2020 10:00,3.0,10.4,10.0,20.4,15.0,,60.0,712.7,0.0,63.0,3.2,0.175,15.51,76.0,2.3
2/23/2020 11:00,2.97,10.2,11.6,21.7,19.0,,54.0,712.7,0.0,55.0,3.5,0.17800000000000002,17.37,39.0,2.4
2/23/2020 12:00,2.93,9.2,12.4,21.6,24.0,,69.0,712.1,0.0,51.0,4.0,0.179,18.77,88.0,3.4
2/23/2020 13:00,2.96,12.4,14.9,27.3,21.0,,64.0,711.3,0.0,49.0,10.0,0.18600000000000003,19.42,106.0,4.6
2/23/2020 14:00,2.99,5.7,12.1,17.8,37.0,,67.0,710.5,0.0,51.0,6.1,0.17600000000000002,19.97,70.0,4.2
2/23/2020 15:00,2.9,3.8,8.4,12.2,55.0,,64.0,709.8,0.0,47.0,4.3,0.172,21.76,62.0,6.1
2/23/2020 16:00,2.72,2.9,5.3,8.2,66.0,,55.0,709.1,0.0,42.0,3.7,0.17,23.41,69.0,7.2
2/23/2020 17:00,2.71,2.9,6.0,8.9,66.0,,36.0,708.6,0.0,39.0,6.4,0.172,24.48,42.0,8.0
2/23/2020 18:00,2.75,2.7,8.0,10.7,62.0,,40.0,708.8,0.0,39.0,6.3,0.174,24.57,42.0,6.3
2/23/2020 19:00,2.88,2.4,11.2,13.5,43.0,,42.0,709.0,0.0,44.0,3.7,0.175,23.04,36.0,2.8
2/23/2020 20:00,3.2,2.7,17.7,20.4,15.0,,38.0,709.2,0.0,50.0,3.1,0.18,21.48,304.0,2.2
2/23/2020 21:00,3.49,5.5,19.3,24.9,7.0,,58.0,709.4,0.0,55.0,2.8,0.183,20.08,256.0,2.1
2/23/2020 22:00,3.54,8.0,19.9,27.9,6.0,,63.0,709.4,0.0,59.0,3.2,0.184,19.09,255.0,1.6
2/23/2020 23:00,3.61,9.5,20.1,29.6,7.0,,65.0,709.1,0.0,61.0,5.2,0.185,18.5,252.0,2.9
2/24/2020,3.29,6.8,18.2,25.0,8.0,,75.0,708.9,0.0,60.0,8.5,0.18,18.38,241.0,4.7
2/24/2020 1:00,2.99,2.5,12.6,15.1,16.0,,75.0,708.4,0.0,61.0,6.6,0.17,17.97,265.0,3.3
2/24/2020 2:00,3.06,2.4,13.8,16.1,13.0,,53.0,707.9,0.0,62.0,5.9,0.16899999999999998,17.36,320.0,1.1
2/24/2020 3:00,3.31,4.2,15.0,19.1,7.0,,55.0,707.8,0.0,67.0,4.5,0.171,16.34,308.0,1.3
2/24/2020 4:00,3.01,2.4,10.9,13.3,14.0,,70.0,707.5,0.0,65.0,4.8,0.165,16.75,245.0,3.0
2/24/2020 5:00,3.07,2.9,13.9,16.8,10.0,,69.0,707.3,0.0,64.0,6.0,0.16899999999999998,16.81,262.0,2.1
2/24/2020 6:00,3.14,9.1,13.3,22.3,6.0,,99.0,707.6,0.0,67.0,4.5,0.17300000000000001,15.7,297.0,2.7
2/24/2020 7:00,3.25,16.2,13.4,29.5,5.0,,72.0,708.2,0.0,67.0,4.1,0.18100000000000002,15.74,190.0,2.4
2/24/2020 8:00,4.04,43.1,13.4,56.5,6.0,,73.0,708.7,0.0,69.0,4.1,0.20800000000000002,15.84,257.0,2.5
2/24/2020 9:00,4.55,58.0,17.5,75.4,8.0,,105.0,709.2,0.0,51.0,5.8,0.233,20.48,60.0,2.8
2/24/2020 10:00,3.18,8.5,12.1,20.6,24.0,,131.0,709.8,0.0,46.0,5.3,0.18100000000000002,21.96,85.0,6.4
2/24/2020 11:00,3.15,5.2,7.7,12.8,36.0,,91.0,710.0,0.0,42.0,5.0,0.175,23.35,50.0,9.8
2/24/2020 12:00,2.68,4.0,4.7,8.7,41.0,,125.0,709.7,0.0,41.0,3.9,0.172,23.99,40.0,12.7
2/24/2020 13:00,2.69,4.3,5.0,9.3,43.0,,77.0,709.1,0.0,36.0,3.4,0.174,25.44,57.0,10.7
2/24/2020 14:00,2.62,3.8,5.2,9.0,45.0,,74.0,708.3,0.0,32.0,4.9,0.174,26.27,106.0,9.7
2/24/2020 15:00,2.57,3.4,4.4,7.7,50.0,,45.0,707.7,0.0,30.0,4.3,0.174,26.96,72.0,9.3
2/24/2020 16:00,2.56,2.8,3.8,6.7,56.0,,35.0,707.4,0.0,28.0,3.1,0.17300000000000001,27.49,104.0,7.9
2/24/2020 17:00,2.59,2.6,4.3,6.9,58.0,,34.0,707.4,0.0,28.0,2.9,0.17300000000000001,27.61,139.0,8.0
2/24/2020 18:00,2.64,2.5,5.8,8.3,50.0,,31.0,707.6,0.0,30.0,2.9,0.174,26.76,123.0,6.0
2/24/2020 19:00,2.73,2.5,8.9,11.4,36.0,,36.0,708.0,0.0,29.0,3.3,0.17600000000000002,26.16,63.0,5.0
2/24/2020 20:00,2.78,2.9,10.9,13.7,25.0,,34.0,708.7,0.0,34.0,3.2,0.17800000000000002,24.86,56.0,6.9
2/24/2020 21:00,2.65,2.3,6.4,8.8,38.0,,42.0,709.1,0.0,38.0,2.8,0.172,24.02,129.0,7.1
2/24/2020 22:00,2.53,2.2,3.0,5.3,45.0,,31.0,709.2,0.0,38.0,2.6,0.16699999999999998,23.41,149.0,8.4
2/24/2020 23:00,2.49,2.2,2.3,4.5,46.0,,25.0,709.0,0.0,38.0,2.6,0.166,23.13,136.0,8.4
2/25/2020,2.51,2.1,2.6,4.8,45.0,,26.0,709.3,0.0,39.0,2.5,0.166,22.39,114.0,6.0
2/25/2020 1:00,2.46,2.1,1.8,3.9,50.0,,22.0,709.1,0.0,35.0,2.3,0.16399999999999998,21.85,117.0,8.2
2/25/2020 2:00,2.45,,3.6,5.8,43.0,,23.0,708.9,0.0,31.0,9.2,0.16399999999999998,20.85,47.0,6.4
2/25/2020 3:00,2.47,,5.5,7.7,34.0,,20.0,708.6,0.0,33.0,4.4,0.165,19.78,1.0,3.9
2/25/2020 4:00,2.5,2.2,7.2,9.4,26.0,,25.0,708.5,0.0,42.0,4.1,0.165,19.06,3.0,4.6
